25104,OFF,6.35,1545202756312.7
25404,OFF,6.54,1545203056282.6
25704,OFF,6.79,1545203356557.8
26004,OFF,6.91,1545203656312.6
26304,OFF,7.10,1545203956347.8
26604,OFF,6.91,1545204256732.7
26904,OFF,6.60,1545204556362.5
27204,OFF,6.35,1545204856802.9
27504,OFF,6.16,1545205156397.7
27804,OFF,6.04,1545205456662.8
28104,OFF,5.91,1545205756797.6
28404,OFF,5.79,1545206056457.8
28704,OFF,5.72,1545206356512.4
29004,OFF,5.66,1545206656522.7
29304,OFF,5.54,1545206956697.6
29604,OFF,5.47,1545207256539.1
29904,OFF,5.47,1545207556692.6
30204,OFF,5.41,1545207857032.6
30504,OFF,5.41,1545208156592.7
30804,OFF,5.35,1545208456712.5
31104,OFF,5.29,1545208756732.9
31404,OFF,5.72,1545209056962.8
31704,OFF,5.60,1545209356679.7
32004,OFF,5.41,1545209656687.7
32304,OFF,5.35,1545209957062.7
32604,OFF,5.29,1545210256787.8
32904,OFF,5.22,1545210557145.9
33204,OFF,5.22,1545210856752.5
33504,OFF,5.16,1545211156787.8
33804,OFF,5.16,1545211456904
34104,OFF,5.10,1545211756973
34404,OFF,5.10,1545212056837.7
34704,OFF,5.10,1545212357122.6
35004,OFF,5.10,1545212656877.9
35304,OFF,5.04,1545212956903
35604,OFF,5.04,1545213257119
35904,OFF,5.04,1545213556923.9
36204,OFF,4.97,1545213857007.7
36504,OFF,4.97,1545214157007.7
36804,OFF,4.91,1545214456997.8
37104,OFF,4.91,1545214757288.2
37404,OFF,4.91,1545215057022.7
37704,OFF,4.91,1545215357086.2
38004,OFF,4.85,1545215657389.6
38304,OFF,4.85,1545215957067.8
38604,OFF,4.85,1545216257447.7
38904,OFF,4.79,1545216557127.7
39204,OFF,4.79,1545216857117.7
39504,OFF,4.79,1545217157157.7
39804,OFF,4.79,1545217457147.7
40104,OFF,4.79,1545217757202.8
40404,OFF,4.72,1545218057177.4
40704,OFF,4.72,1545218357482.6
41004,OFF,4.72,1545218657717.7
41304,OFF,4.72,1545218957652.6
41604,OFF,4.72,1545219257582.8
41904,OFF,4.66,1545219557512.8
42204,OFF,4.72,1545219857320.2
42504,OFF,4.91,1545220157337.4
42804,OFF,5.29,1545220457342.7
43104,OFF,5.54,1545220757647.7
43404,OFF,5.72,1545221057477.6
43704,OFF,5.85,1545221357612.7
44004,OFF,6.04,1545221657747.5
44304,OFF,6.16,1545221957427.8
44604,OFF,6.29,1545222257917.6
44904,OFF,6.54,1545222557748.1
45204,OFF,7.54,1545222857983.2
45504,OFF,7.35,1545223158017.7
45804,OFF,7.04,1545223457642.7
46104,OFF,6.35,1545223757533.3
46404,OFF,5.91,1545224057557.4
46704,OFF,5.91,1545224357742.9
47004,OFF,5.35,1545224657885.8
47304,OFF,5.04,1545224957619.5
47604,OFF,4.79,1545225257742.9
47904,OFF,4.66,1545225557638.3
48204,OFF,4.47,1545225858548.9
48505,OFF,4.41,1545226157679
48805,OFF,4.29,1545226457708.5
49105,OFF,4.16,1545226757733.6
49405,OFF,4.10,1545227057944.7
49705,OFF,4.04,1545227358082.8
50005,OFF,3.97,1545227658113.9
50305,OFF,3.91,1545227958045.2
50605,OFF,3.91,1545228257978.1
50905,OFF,3.85,1545228558317.8
51205,OFF,3.79,1545228857847.8
51505,OFF,3.79,1545229157862.7
51805,OFF,3.72,1545229458107.9
52105,OFF,3.66,1545229758350.4
52405,OFF,3.66,1545230058378.5
52705,OFF,3.66,1545230358520.5
53005,OFF,3.60,1545230657967.8
53305,OFF,3.54,1545230957973.9
53605,OFF,3.54,1545231258102.8
53905,OFF,3.47,1545231558137.6
54205,OFF,3.47,1545231858049.2
54505,OFF,3.47,1545232158408.3
54805,OFF,3.41,1545232458077.6
55105,OFF,3.41,1545232758478.4
55405,OFF,3.41,1545233058262.6
55705,OFF,3.35,1545233358543.9
56005,OFF,3.47,1545233658153.6
56305,OFF,3.79,1545233958408.2
56605,OFF,4.16,1545234258747.7
56905,OFF,4.47,1545234558777.7
57205,OFF,4.72,1545234858242.9
57505,OFF,4.91,1545235158742.7
57805,OFF,5.10,1545235458257.7
58105,OFF,5.29,1545235758272.8
58405,OFF,5.54,1545236058308.7
58705,OFF,5.79,1545236358777.6
59005,OFF,6.10,1545236658332.8
101042,OFF,4.35,1545278697372.8
101072,OFF,4.35,1545278727203
101102,OFF,4.29,1545278757207.8
101114,OFF,4.29,1545278769167.8
101124,OFF,4.29,1545278779173.9
101244,OFF,4.29,1545278899201.2
101364,OFF,4.29,1545279019227.7
101484,OFF,4.22,1545279139237.6
101604,OFF,4.22,1545279259652.4
101724,OFF,4.22,1545279379244.1
101844,OFF,4.16,1545279499258.8
101964,OFF,4.16,1545279619487.7
102084,OFF,4.16,1545279739275.8
102204,OFF,4.10,1545279859283.1
102324,OFF,4.10,1545279979298.7
102444,OFF,4.10,1545280099316
102564,OFF,4.10,1545280219322.8
102684,OFF,4.10,1545280339467.6
102804,OFF,4.04,1545280459356.6
102924,OFF,4.04,1545280579362.3
103044,OFF,4.04,1545280699607.6
103164,OFF,4.04,1545280819413.1
103284,OFF,3.97,1545280939402.7
103404,OFF,3.97,1545281059412.7
103524,OFF,3.97,1545281179662.7
103644,OFF,3.97,1545281299442.6
103764,OFF,3.91,1545281419459.2
103884,OFF,3.91,1545281539597.9
104004,OFF,3.91,1545281659482.4
104484,OFF,3.85,1545282139562.8
104604,OFF,3.85,1545282259553.8
104724,OFF,3.85,1545282379568.9
104844,OFF,3.85,1545282499912.6
104964,OFF,3.85,1545282619593.8
105084,OFF,3.85,1545282739608.5
105204,OFF,3.79,1545282859952.9
105324,OFF,3.79,1545282979633.6
105444,OFF,3.79,1545283099642.5
105564,OFF,3.79,1545283219683
105684,OFF,3.79,1545283339673.6
105804,OFF,3.72,1545283460022.9
105924,OFF,3.72,1545283579707.3
106044,OFF,4.04,1545283699714
106164,OFF,3.97,1545283820162.4
106284,OFF,3.97,1545283939746.4
106404,OFF,3.85,1545284059752.4
106524,OFF,3.85,1545284180102.9
106644,OFF,3.79,1545284299777.9
106764,OFF,3.79,1545284419792.7
106884,OFF,3.79,1545284539828.1
107004,OFF,3.72,1545284659977.9
107124,OFF,3.72,1545284779842.1
107244,OFF,3.72,1545284899849
107364,OFF,3.72,1545285020092.5
107484,OFF,3.66,1545285139897.8
107604,OFF,3.72,1545285259888.8
107724,OFF,3.66,1545285379937.8
107844,OFF,3.66,1545285499909.1
107964,OFF,3.66,1545285619917.5
108084,OFF,3.66,1545285740172.9
108684,OFF,3.60,1545286339998.5
